Date,Open,High,Low,Close,Adj Close,Volume
2010-11-09,1473.430054,1561.839966,1424.319946,1473.430054,1429.871094,5943259
2010-11-10,1591.310059,1630.599976,1483.260010,1591.310059,1544.266235,9263564
2010-11-11,1650.250000,1660.069946,1591.310059,1650.250000,1601.463745,6179442
2010-11-12,1532.369995,1660.069946,1473.430054,1532.369995,1487.068604,4151526
2010-11-15,1512.729980,1571.660034,1463.609985,1512.729980,1468.009277,2544566
2010-11-16,1453.790039,1522.550049,1443.969971,1453.790039,1410.811768,2029952
2010-11-18,1443.969971,1453.790039,1424.319946,1443.969971,1401.281982,714657
2010-11-19,1463.609985,1502.900024,1424.319946,1463.609985,1420.341309,651539
2010-11-22,1493.079956,1512.729980,1473.430054,1493.079956,1448.940063,258071
2010-11-23,1532.369995,1532.369995,1502.900024,1532.369995,1487.068604,1488360
2010-11-24,1571.660034,1591.310059,1512.729980,1571.660034,1525.197144,2105286
2010-11-25,1650.250000,1650.250000,1581.489990,1650.250000,1601.463745,1790715
2010-11-26,1679.709961,1689.540039,1591.310059,1679.709961,1630.052734,5426609
2010-11-29,1620.780029,1679.709961,1581.489990,1620.780029,1572.864990,1370777
2010-11-30,1630.599976,1660.069946,1601.130005,1630.599976,1582.394653,2081871
2010-12-01,1640.420044,1679.709961,1610.949951,1640.420044,1591.924438,1526536
2010-12-02,1768.119995,1768.119995,1669.890015,1768.119995,1715.849243,2844376
2010-12-03,1925.290039,1964.579956,1748.469971,1925.290039,1868.372803,3945375
2010-12-06,1944.930054,1989.140015,1935.109985,1944.930054,1887.432129,3946902
2010-12-08,2332.939941,2382.050049,1944.930054,2332.939941,2263.971436,10337077
2010-12-09,2529.399902,2553.949951,2259.270020,2529.399902,2454.623535,9991964
2010-12-10,2382.050049,2603.070068,2308.379883,2382.050049,2311.629639,8818176
2010-12-13,2038.250000,2357.489990,1964.579956,2038.250000,1977.993286,6375922
2010-12-14,2136.479980,2210.149902,2038.250000,2136.479980,2073.319336,4146945
2010-12-15,2136.479980,2136.479980,2038.250000,2136.479980,2073.319336,4043106
2010-12-16,1989.140015,2136.479980,1954.760010,1989.140015,1930.335205,2928363
2010-12-17,2111.919922,2111.919922,1944.930054,2111.919922,2049.485352,4386691
2010-12-20,1964.579956,2111.919922,1954.760010,1964.579956,1906.501099,8502587
2010-12-21,2013.689941,2087.360107,1964.579956,2013.689941,1954.159424,7175075
2010-12-22,1954.760010,2062.810059,1944.930054,1954.760010,1896.971558,1249632
2010-12-23,1970.000000,1970.000000,1850.000000,1970.000000,1911.760986,1303000
2010-12-27,1960.000000,1980.000000,1930.000000,1960.000000,1902.056641,483000
2010-12-28,1920.000000,2025.000000,1890.000000,1920.000000,1863.239136,2467500
2010-12-29,1980.000000,2025.000000,1910.000000,1980.000000,1921.465332,2262000
2010-12-30,1910.000000,2000.000000,1910.000000,1910.000000,1853.534790,3846000
2011-01-03,1750.000000,1950.000000,1740.000000,1750.000000,1698.264771,11576000
2011-01-04,1660.000000,1780.000000,1640.000000,1660.000000,1610.925415,19204500
2011-01-05,1760.000000,1770.000000,1620.000000,1760.000000,1707.969238,61079000
2011-01-06,1740.000000,1800.000000,1730.000000,1740.000000,1688.560425,24647000
2011-01-07,1680.000000,1740.000000,1650.000000,1680.000000,1630.334229,8354500
2011-01-10,1550.000000,1680.000000,1550.000000,1550.000000,1504.177490,7794000
2011-01-11,1510.000000,1610.000000,1510.000000,1510.000000,1465.359985,6571500
2011-01-12,1560.000000,1570.000000,1510.000000,1560.000000,1513.881836,9328500
2011-01-13,1540.000000,1590.000000,1520.000000,1540.000000,1494.473145,5894000
2011-01-14,1500.000000,1550.000000,1500.000000,1500.000000,1455.655640,3374500
2011-01-17,1450.000000,1510.000000,1450.000000,1450.000000,1407.133789,3472000
2011-01-18,1470.000000,1510.000000,1430.000000,1470.000000,1426.542480,5797500
2011-01-19,1480.000000,1520.000000,1480.000000,1480.000000,1436.246826,4878000
2011-01-20,1440.000000,1490.000000,1420.000000,1440.000000,1397.429443,2304000
2011-01-21,1470.000000,1470.000000,1400.000000,1470.000000,1426.542480,5137000
2011-01-24,1470.000000,1490.000000,1450.000000,1470.000000,1426.542480,2603000
2011-01-25,1520.000000,1550.000000,1470.000000,1520.000000,1475.064331,6129500
2011-01-26,1570.000000,1570.000000,1520.000000,1570.000000,1523.586182,5867000
2011-01-27,1760.000000,1880.000000,1570.000000,1760.000000,1707.969238,73252500
2011-01-28,1880.000000,1920.000000,1710.000000,1880.000000,1824.421631,32486000
2011-01-31,1860.000000,1960.000000,1780.000000,1860.000000,1805.012939,31583500
2011-02-01,1860.000000,1910.000000,1840.000000,1860.000000,1805.012939,8707500
2011-02-02,1850.000000,1890.000000,1820.000000,1850.000000,1795.308594,6577500
2011-02-04,1870.000000,1900.000000,1830.000000,1870.000000,1814.717285,4039500
2011-02-07,1850.000000,1890.000000,1840.000000,1850.000000,1795.308594,1625500
2011-02-08,1780.000000,1870.000000,1780.000000,1780.000000,1727.377930,2691500
2011-02-09,1830.000000,1850.000000,1670.000000,1830.000000,1775.899780,9777500
2011-02-10,1980.000000,2025.000000,1770.000000,1980.000000,1921.465332,26745000
2011-02-11,2000.000000,2025.000000,1900.000000,2000.000000,1940.874146,12958000
2011-02-14,2050.000000,2050.000000,1970.000000,2050.000000,1989.395996,7932000
2011-02-16,1980.000000,2050.000000,1970.000000,1980.000000,1921.465332,2067500
2011-02-17,1890.000000,2000.000000,1860.000000,1890.000000,1834.125977,7705000
2011-02-18,1850.000000,1950.000000,1840.000000,1850.000000,1795.308594,11858000
2011-02-21,1840.000000,1880.000000,1840.000000,1840.000000,1785.604126,3432500
2011-02-22,1790.000000,1840.000000,1780.000000,1790.000000,1737.082275,3623500
2011-02-23,1780.000000,1830.000000,1770.000000,1780.000000,1727.377930,4687500
2011-02-24,1770.000000,1800.000000,1770.000000,1770.000000,1717.673584,5417000
2011-02-25,1760.000000,1790.000000,1750.000000,1760.000000,1707.969238,2675000
2011-02-28,1710.000000,1760.000000,1690.000000,1710.000000,1659.447266,3768500
2011-03-01,1750.000000,1780.000000,1710.000000,1750.000000,1698.264771,6612000
2011-03-02,1730.000000,1770.000000,1720.000000,1730.000000,1678.856079,4076500
2011-03-03,1720.000000,1750.000000,1720.000000,1720.000000,1669.151733,1953500
2011-03-04,1750.000000,1760.000000,1720.000000,1750.000000,1698.264771,2686000
2011-03-07,1750.000000,1760.000000,1740.000000,1750.000000,1698.264771,2867000
2011-03-08,1740.000000,1760.000000,1740.000000,1740.000000,1688.560425,1165000
2011-03-09,1750.000000,1780.000000,1740.000000,1750.000000,1698.264771,4532500
2011-03-10,1760.000000,1820.000000,1750.000000,1760.000000,1707.969238,11428500
2011-03-11,1740.000000,1780.000000,1730.000000,1740.000000,1688.560425,4856500
2011-03-14,1740.000000,1760.000000,1740.000000,1740.000000,1688.560425,1658000
2011-03-15,1700.000000,1740.000000,1700.000000,1700.000000,1649.742920,5214500
2011-03-16,1690.000000,1720.000000,1690.000000,1690.000000,1640.038574,1660500
2011-03-17,1650.000000,1690.000000,1640.000000,1650.000000,1601.221069,2677500
2011-03-18,1660.000000,1680.000000,1650.000000,1660.000000,1610.925415,2284500
2011-03-21,1670.000000,1690.000000,1660.000000,1670.000000,1620.629883,1100000
2011-03-22,1670.000000,1680.000000,1650.000000,1670.000000,1620.629883,1302500
2011-03-23,null,null,null,null,null,null
2011-03-24,1750.000000,1770.000000,1680.000000,1750.000000,1698.264771,17401500
2011-03-25,1720.000000,1760.000000,1700.000000,1720.000000,1669.151733,7547500
2011-03-28,1720.000000,1740.000000,1710.000000,1720.000000,1669.151733,1663000
2011-03-29,1740.000000,1740.000000,1710.000000,1740.000000,1688.560425,1735000
2011-03-30,1750.000000,1770.000000,1740.000000,1750.000000,1698.264771,6903500
2011-03-31,1860.000000,1860.000000,1750.000000,1860.000000,1805.012939,21860000
2011-04-01,1820.000000,1890.000000,1810.000000,1820.000000,1766.195435,4850500
2011-04-04,1810.000000,1840.000000,1790.000000,1810.000000,1756.491089,1640500
2011-04-05,1800.000000,1810.000000,1780.000000,1800.000000,1746.786621,616000
2011-04-06,1820.000000,1840.000000,1790.000000,1820.000000,1766.195435,3968500
2011-04-07,1810.000000,1840.000000,1800.000000,1810.000000,1756.491089,2182000
2011-04-08,1800.000000,1820.000000,1790.000000,1800.000000,1746.786621,1396500
2011-04-11,1780.000000,1810.000000,1760.000000,1780.000000,1727.377930,1004500
2011-04-12,1780.000000,1780.000000,1760.000000,1780.000000,1727.377930,1025500
2011-04-13,1790.000000,1800.000000,1770.000000,1790.000000,1737.082275,966000
2011-04-14,1770.000000,1800.000000,1770.000000,1770.000000,1717.673584,770000
2011-04-15,1790.000000,1800.000000,1780.000000,1790.000000,1737.082275,2807000
2011-04-18,1780.000000,1790.000000,1770.000000,1780.000000,1727.377930,254500
2011-04-19,1760.000000,1770.000000,1750.000000,1760.000000,1707.969238,673000
2011-04-20,1780.000000,1780.000000,1760.000000,1780.000000,1727.377930,848500
2011-04-21,1780.000000,1790.000000,1770.000000,1780.000000,1727.377930,1182000
2011-04-25,1800.000000,1810.000000,1780.000000,1800.000000,1746.786621,2177500
2011-04-26,1820.000000,1830.000000,1800.000000,1820.000000,1766.195435,4982500
2011-04-27,1810.000000,1830.000000,1790.000000,1810.000000,1756.491089,2899500
2011-04-28,1810.000000,1830.000000,1800.000000,1810.000000,1756.491089,2599000
2011-04-29,1770.000000,1810.000000,1770.000000,1770.000000,1717.673584,1771500
2011-05-02,1790.000000,1790.000000,1760.000000,1790.000000,1737.082275,986500
2011-05-03,1770.000000,1800.000000,1770.000000,1770.000000,1717.673584,1042000
2011-05-04,1750.000000,1780.000000,1750.000000,1750.000000,1698.264771,1156500
2011-05-05,1720.000000,1750.000000,1720.000000,1720.000000,1669.151733,2174500
2011-05-06,1710.000000,1740.000000,1700.000000,1710.000000,1659.447266,632500
2011-05-09,1710.000000,1720.000000,1710.000000,1710.000000,1659.447266,691000
2011-05-10,1730.000000,1740.000000,1710.000000,1730.000000,1678.856079,2406000
2011-05-11,1750.000000,1770.000000,1730.000000,1750.000000,1698.264771,2179500
2011-05-12,1720.000000,1750.000000,1710.000000,1720.000000,1669.151733,2193500
2011-05-13,1710.000000,1730.000000,1710.000000,1710.000000,1659.447266,839500
2011-05-16,1720.000000,1740.000000,1710.000000,1720.000000,1669.151733,644500
2011-05-18,1730.000000,1750.000000,1720.000000,1730.000000,1678.856079,2911500
2011-05-19,1740.000000,1770.000000,1730.000000,1740.000000,1688.560425,3406000
2011-05-20,1740.000000,1750.000000,1730.000000,1740.000000,1688.560425,1586000
2011-05-23,1710.000000,1740.000000,1710.000000,1710.000000,1659.447266,949500
2011-05-24,1710.000000,1730.000000,1700.000000,1710.000000,1659.447266,1191000
2011-05-25,1710.000000,1740.000000,1680.000000,1710.000000,1659.447266,2027500
2011-05-26,1720.000000,1740.000000,1710.000000,1720.000000,1669.151733,2416000
2011-05-27,1730.000000,1750.000000,1730.000000,1730.000000,1678.856079,794000
2011-05-30,1720.000000,1740.000000,1710.000000,1720.000000,1669.151733,725000
2011-05-31,1730.000000,1730.000000,1700.000000,1730.000000,1678.856079,831000
2011-06-01,1730.000000,1740.000000,1720.000000,1730.000000,1678.856079,1069500
2011-06-03,1740.000000,1740.000000,1720.000000,1740.000000,1688.560425,1187500
2011-06-06,1710.000000,1740.000000,1710.000000,1710.000000,1659.447266,127000
2011-06-07,1730.000000,1730.000000,1700.000000,1730.000000,1678.856079,498500
2011-06-08,1720.000000,1730.000000,1710.000000,1720.000000,1669.151733,589000
2011-06-09,1730.000000,1740.000000,1700.000000,1730.000000,1678.856079,1772500
2011-06-10,1720.000000,1720.000000,1710.000000,1720.000000,1669.151733,1217000
2011-06-13,1720.000000,1760.000000,1700.000000,1720.000000,1669.151733,2731500
2011-06-14,1720.000000,1740.000000,1720.000000,1720.000000,1669.151733,1403000
2011-06-15,1720.000000,1750.000000,1710.000000,1720.000000,1669.151733,1410000
2011-06-16,1720.000000,1720.000000,1700.000000,1720.000000,1669.151733,1815000
2011-06-17,1710.000000,1720.000000,1690.000000,1710.000000,1659.447266,2838000
2011-06-20,1680.000000,1700.000000,1670.000000,1680.000000,1630.334229,2644500
2011-06-21,1700.000000,1700.000000,1670.000000,1700.000000,1649.742920,598500
2011-06-22,1700.000000,1700.000000,1690.000000,1700.000000,1649.742920,638500
2011-06-23,1680.000000,1700.000000,1680.000000,1680.000000,1630.334229,342000
2011-06-24,1680.000000,1700.000000,1680.000000,1680.000000,1630.334229,215500
2011-06-27,1680.000000,1720.000000,1670.000000,1680.000000,1630.334229,1073500
2011-06-28,1690.000000,1700.000000,1670.000000,1690.000000,1640.038574,1371000
2011-06-30,1720.000000,1720.000000,1690.000000,1720.000000,1669.151733,4056000
2011-07-01,1710.000000,1750.000000,1710.000000,1710.000000,1659.447266,3728000
2011-07-04,null,null,null,null,null,null
2011-07-05,1690.000000,1720.000000,1680.000000,1690.000000,1640.038574,2399000
2011-07-06,1700.000000,1710.000000,1690.000000,1700.000000,1649.742920,1241000
2011-07-07,1690.000000,1700.000000,1680.000000,1690.000000,1640.038574,950500
2011-07-08,1700.000000,1710.000000,1680.000000,1700.000000,1649.742920,2166500
2011-07-11,1680.000000,1700.000000,1680.000000,1680.000000,1630.334229,645500
2011-07-12,1660.000000,1680.000000,1650.000000,1660.000000,1610.925415,1783500
2011-07-13,1690.000000,1700.000000,1660.000000,1690.000000,1640.038574,1116500
2011-07-14,1680.000000,1710.000000,1670.000000,1680.000000,1630.334229,1468000
2011-07-15,1670.000000,1690.000000,1670.000000,1670.000000,1620.629883,1256500
2011-07-18,1650.000000,1670.000000,1650.000000,1650.000000,1601.221069,792000
2011-07-19,1670.000000,1680.000000,1640.000000,1670.000000,1620.629883,2884000
2011-07-20,1660.000000,1680.000000,1640.000000,1660.000000,1610.925415,1804000
2011-07-21,1650.000000,1660.000000,1650.000000,1650.000000,1601.221069,247500
2011-07-22,1640.000000,1670.000000,1640.000000,1640.000000,1591.516724,1404500
2011-07-25,1640.000000,1650.000000,1630.000000,1640.000000,1591.516724,1012000
2011-07-26,1650.000000,1660.000000,1630.000000,1650.000000,1601.221069,3072000
2011-07-27,1640.000000,1650.000000,1630.000000,1640.000000,1591.516724,1739500
2011-07-28,1650.000000,1680.000000,1630.000000,1650.000000,1601.221069,8608500
2011-07-29,1630.000000,1670.000000,1620.000000,1630.000000,1581.812378,3871000
2011-08-01,1660.000000,1670.000000,1630.000000,1660.000000,1610.925415,2546500
2011-08-02,1650.000000,1660.000000,1640.000000,1650.000000,1601.221069,1716000
2011-08-03,1630.000000,1640.000000,1620.000000,1630.000000,1581.812378,420000
2011-08-04,1650.000000,1650.000000,1630.000000,1650.000000,1601.221069,2179500
2011-08-05,1520.000000,1620.000000,1470.000000,1520.000000,1475.064331,1962500
2011-08-08,1570.000000,1600.000000,1490.000000,1570.000000,1523.586182,6426500
2011-08-09,1480.000000,1570.000000,1400.000000,1480.000000,1436.246826,2010000
2011-08-10,1520.000000,1530.000000,1510.000000,1520.000000,1475.064331,630000
2011-08-11,1500.000000,1510.000000,1480.000000,1500.000000,1455.655640,414500
2011-08-12,1490.000000,1550.000000,1490.000000,1490.000000,1445.951294,1296500
2011-08-15,1530.000000,1530.000000,1480.000000,1530.000000,1484.768799,403000
2011-08-16,1520.000000,1550.000000,1520.000000,1520.000000,1475.064331,257000
2011-08-18,1510.000000,1520.000000,1510.000000,1510.000000,1465.359985,255500
2011-08-19,1490.000000,1500.000000,1470.000000,1490.000000,1445.951294,701500
2011-08-22,1450.000000,1480.000000,1440.000000,1450.000000,1407.133789,622000
2011-08-23,1460.000000,1480.000000,1460.000000,1460.000000,1416.838135,830500
2011-08-24,1440.000000,1490.000000,1440.000000,1440.000000,1397.429443,1467500
2011-08-25,1460.000000,1460.000000,1440.000000,1460.000000,1416.838135,147500
2011-08-26,1440.000000,1450.000000,1430.000000,1440.000000,1397.429443,249000
2011-09-05,1420.000000,1440.000000,1420.000000,1420.000000,1378.020630,318500
2011-09-06,1400.000000,1420.000000,1390.000000,1400.000000,1358.611938,870000
2011-09-07,1420.000000,1420.000000,1390.000000,1420.000000,1378.020630,2092500
2011-09-08,1430.000000,1470.000000,1420.000000,1430.000000,1387.724976,2167500
2011-09-09,1420.000000,1420.000000,1400.000000,1420.000000,1378.020630,1457500
2011-09-12,1390.000000,1420.000000,1390.000000,1390.000000,1348.907471,693000
2011-09-13,1370.000000,1420.000000,1370.000000,1370.000000,1329.498779,3480000
2011-09-14,1350.000000,1390.000000,1350.000000,1350.000000,1310.090088,1268500
2011-09-15,1340.000000,1360.000000,1320.000000,1340.000000,1300.385620,595500
2011-09-16,1350.000000,1360.000000,1340.000000,1350.000000,1310.090088,344000
2011-09-19,1320.000000,1360.000000,1320.000000,1320.000000,1280.976929,264000
2011-09-20,1290.000000,1310.000000,1270.000000,1290.000000,1251.863770,1113500
2011-09-21,1250.000000,1290.000000,1250.000000,1250.000000,1213.046265,669000
2011-09-22,1120.000000,1250.000000,1080.000000,1120.000000,1086.889526,1992000
2011-09-23,1080.000000,1120.000000,1070.000000,1080.000000,1048.072021,1258000
2011-09-26,1020.000000,1100.000000,930.000000,1020.000000,989.845825,573500
2011-09-27,1110.000000,1130.000000,1040.000000,1110.000000,1077.185059,730000
2011-09-28,1150.000000,1180.000000,1100.000000,1150.000000,1116.002563,464000
2011-09-29,1130.000000,1170.000000,1090.000000,1130.000000,1096.593872,866500
2011-09-30,1120.000000,1150.000000,1120.000000,1120.000000,1086.889526,226000
2011-10-03,1060.000000,1110.000000,1050.000000,1060.000000,1028.663208,475500
2011-10-04,1000.000000,1070.000000,1000.000000,1000.000000,970.437073,1666000
2011-10-05,1020.000000,1050.000000,1000.000000,1020.000000,989.845825,680500
2011-10-06,1060.000000,1070.000000,1030.000000,1060.000000,1028.663208,657500
2011-10-07,1070.000000,1100.000000,1060.000000,1070.000000,1038.367554,958500
2011-10-10,1060.000000,1070.000000,1050.000000,1060.000000,1028.663208,183500
2011-10-11,1110.000000,1140.000000,1080.000000,1110.000000,1077.185059,1197000
2011-10-12,1190.000000,1210.000000,1110.000000,1190.000000,1154.820068,727000
2011-10-13,1190.000000,1230.000000,1180.000000,1190.000000,1154.820068,940000
2011-10-14,1200.000000,1220.000000,1180.000000,1200.000000,1164.524414,202500
2011-10-17,1240.000000,1240.000000,1220.000000,1240.000000,1203.341919,413500
2011-10-18,1180.000000,1240.000000,1120.000000,1180.000000,1145.115723,264500
2011-10-19,1200.000000,1210.000000,1190.000000,1200.000000,1164.524414,138500
2011-10-20,1200.000000,1200.000000,1130.000000,1200.000000,1164.524414,287000
2011-10-21,1180.000000,1200.000000,1170.000000,1180.000000,1145.115723,188000
2011-10-24,1280.000000,1320.000000,1200.000000,1280.000000,1242.159424,1949500
2011-10-25,1260.000000,1310.000000,1260.000000,1260.000000,1222.750732,452500
2011-10-26,1280.000000,1280.000000,1240.000000,1280.000000,1242.159424,129500
2011-10-27,1360.000000,1380.000000,1290.000000,1360.000000,1319.794434,2019000
2011-10-28,1360.000000,1420.000000,1360.000000,1360.000000,1319.794434,2085500
2011-10-31,1350.000000,1360.000000,1340.000000,1350.000000,1310.090088,404000
2011-11-01,1270.000000,1350.000000,1260.000000,1270.000000,1232.455078,2330000
2011-11-02,1290.000000,1300.000000,1220.000000,1290.000000,1251.863770,779000
2011-11-03,1280.000000,1310.000000,1270.000000,1280.000000,1242.159424,429500
2011-11-04,1330.000000,1330.000000,1290.000000,1330.000000,1290.681274,376000
2011-11-07,1310.000000,1330.000000,1300.000000,1310.000000,1271.272583,125000
2011-11-08,1340.000000,1340.000000,1310.000000,1340.000000,1300.385620,245500
2011-11-09,1370.000000,1390.000000,1340.000000,1370.000000,1329.498779,997500
2011-11-10,1340.000000,1350.000000,1290.000000,1340.000000,1300.385620,416000
2011-11-11,1340.000000,1340.000000,1320.000000,1340.000000,1300.385620,145500
2011-11-14,1360.000000,1380.000000,1340.000000,1360.000000,1327.671265,349000
2011-11-15,1360.000000,1360.000000,1350.000000,1360.000000,1327.671265,105000
2011-11-16,1350.000000,1350.000000,1330.000000,1350.000000,1317.908936,175000
2011-11-17,1340.000000,1340.000000,1340.000000,1340.000000,1308.146606,79500
2011-11-18,1320.000000,1340.000000,1290.000000,1320.000000,1288.622070,1354000
2011-11-21,1280.000000,1300.000000,1280.000000,1280.000000,1249.572876,688000
2011-11-22,1280.000000,1290.000000,1270.000000,1280.000000,1249.572876,588500
2011-11-23,1250.000000,1280.000000,1250.000000,1250.000000,1220.286011,358000
2011-11-24,1240.000000,1270.000000,1240.000000,1240.000000,1210.523804,328000
2011-11-25,1220.000000,1230.000000,1220.000000,1220.000000,1190.999146,473500
2011-11-28,1260.000000,1260.000000,1220.000000,1260.000000,1230.048340,280000
2011-11-29,1260.000000,1270.000000,1260.000000,1260.000000,1230.048340,344000
2011-11-30,1270.000000,1270.000000,1240.000000,1270.000000,1239.810669,97500
2011-12-01,1270.000000,1270.000000,1270.000000,1270.000000,1239.810669,0
2011-12-02,1270.000000,1300.000000,1240.000000,1270.000000,1239.810669,482500
2011-12-05,1270.000000,1280.000000,1260.000000,1270.000000,1239.810669,159500
2011-12-06,1270.000000,1280.000000,1260.000000,1270.000000,1239.810669,564000
2011-12-07,1270.000000,1270.000000,1250.000000,1270.000000,1239.810669,96000
2011-12-08,1250.000000,1270.000000,1240.000000,1250.000000,1220.286011,515500
2011-12-09,1250.000000,1250.000000,1220.000000,1250.000000,1220.286011,332000
2011-12-12,1230.000000,1240.000000,1220.000000,1230.000000,1200.761475,197000
2011-12-13,1230.000000,1260.000000,1220.000000,1230.000000,1200.761475,751000
2011-12-14,1220.000000,1230.000000,1220.000000,1220.000000,1190.999146,217000
2011-12-15,1220.000000,1230.000000,1210.000000,1220.000000,1190.999146,113500
2011-12-16,1240.000000,1240.000000,1220.000000,1240.000000,1210.523804,299000
2011-12-19,1240.000000,1240.000000,1240.000000,1240.000000,1210.523804,0
2011-12-20,1220.000000,1240.000000,1200.000000,1220.000000,1190.999146,880500
2011-12-21,1220.000000,1250.000000,1210.000000,1220.000000,1190.999146,512000
2011-12-22,1220.000000,1220.000000,1200.000000,1220.000000,1190.999146,407500
2011-12-23,1210.000000,1230.000000,1200.000000,1210.000000,1181.236938,181500
2011-12-27,1220.000000,1230.000000,1210.000000,1220.000000,1190.999146,276000
2011-12-28,1230.000000,1230.000000,1200.000000,1230.000000,1200.761475,338500
2011-12-29,1230.000000,1230.000000,1210.000000,1230.000000,1200.761475,158500
2011-12-30,1220.000000,1240.000000,1220.000000,1220.000000,1190.999146,1630500
2012-01-02,1240.000000,1270.000000,1230.000000,1240.000000,1210.523804,190000
2012-01-03,1270.000000,1280.000000,1240.000000,1270.000000,1239.810669,1097000
2012-01-04,1260.000000,1290.000000,1250.000000,1260.000000,1230.048340,526000
2012-01-05,1260.000000,1260.000000,1240.000000,1260.000000,1230.048340,239000
2012-01-06,1260.000000,1270.000000,1230.000000,1260.000000,1230.048340,487500
2012-01-09,1240.000000,1280.000000,1230.000000,1240.000000,1210.523804,1085500
2012-01-10,1250.000000,1270.000000,1240.000000,1250.000000,1220.286011,907500
2012-01-11,1260.000000,1260.000000,1240.000000,1260.000000,1230.048340,538000
2012-01-12,1240.000000,1260.000000,1240.000000,1240.000000,1210.523804,425000
2012-01-13,1250.000000,1260.000000,1240.000000,1250.000000,1220.286011,3
2012-01-16,1240.000000,1250.000000,1240.000000,1240.000000,1210.523804,356500
2012-01-17,1240.000000,1250.000000,1230.000000,1240.000000,1210.523804,746000
2012-01-18,1240.000000,1260.000000,1230.000000,1240.000000,1210.523804,1581500
2012-01-19,1240.000000,1250.000000,1230.000000,1240.000000,1210.523804,2247500
2012-01-20,1240.000000,1250.000000,1230.000000,1240.000000,1210.523804,418500
2012-01-24,1230.000000,1250.000000,1230.000000,1230.000000,1200.761475,404000
2012-01-25,1240.000000,1250.000000,1230.000000,1240.000000,1210.523804,262000
2012-01-26,1240.000000,1240.000000,1220.000000,1240.000000,1210.523804,89000
2012-01-27,1220.000000,1240.000000,1220.000000,1220.000000,1190.999146,181000
2012-01-30,1220.000000,1230.000000,1210.000000,1220.000000,1190.999146,376500
2012-01-31,1220.000000,1230.000000,1210.000000,1220.000000,1190.999146,300000
2012-02-01,1230.000000,1230.000000,1210.000000,1230.000000,1200.761475,335000
2012-02-02,1210.000000,1240.000000,1210.000000,1210.000000,1181.236938,1669000
2012-02-03,1200.000000,1220.000000,1200.000000,1200.000000,1171.474609,3185000
2012-02-06,1200.000000,1210.000000,1200.000000,1200.000000,1171.474609,313500
2012-02-07,1200.000000,1200.000000,1190.000000,1200.000000,1171.474609,267500
2012-02-08,1200.000000,1210.000000,1200.000000,1200.000000,1171.474609,901000
2012-02-09,1180.000000,1220.000000,1180.000000,1180.000000,1151.950073,350500
2012-02-10,1160.000000,1190.000000,1160.000000,1160.000000,1132.425415,649000
2012-02-13,1160.000000,1180.000000,1160.000000,1160.000000,1132.425415,936000
2012-02-14,1130.000000,1170.000000,1120.000000,1130.000000,1103.138550,2266500
2012-02-15,1130.000000,1140.000000,1120.000000,1130.000000,1103.138550,1834000
2012-02-16,1130.000000,1140.000000,1110.000000,1130.000000,1103.138550,2926000
2012-02-17,1120.000000,1150.000000,1120.000000,1120.000000,1093.376343,1194500
2012-02-20,1130.000000,1140.000000,1120.000000,1130.000000,1103.138550,1050500
2012-02-21,1160.000000,1180.000000,1130.000000,1160.000000,1132.425415,2643500
2012-02-22,1190.000000,1190.000000,1150.000000,1190.000000,1161.712280,2629000
2012-02-23,1190.000000,1200.000000,1170.000000,1190.000000,1161.712280,1145500
2012-02-24,1200.000000,1210.000000,1180.000000,1200.000000,1171.474609,5808500
2012-02-27,1220.000000,1230.000000,1180.000000,1220.000000,1190.999146,1666500
2012-02-28,1250.000000,1250.000000,1220.000000,1250.000000,1220.286011,1489000
2012-02-29,1270.000000,1270.000000,1240.000000,1270.000000,1239.810669,1854500
2012-03-01,1250.000000,1270.000000,1240.000000,1250.000000,1220.286011,696000
2012-03-02,1240.000000,1240.000000,1230.000000,1240.000000,1210.523804,1095500
2012-03-05,1220.000000,1230.000000,1220.000000,1220.000000,1190.999146,408500
2012-03-06,1210.000000,1220.000000,1200.000000,1210.000000,1181.236938,623000
2012-03-07,1190.000000,1210.000000,1190.000000,1190.000000,1161.712280,332500
2012-03-08,1220.000000,1220.000000,1190.000000,1220.000000,1190.999146,64000
2012-03-09,1190.000000,1210.000000,1190.000000,1190.000000,1161.712280,2
2012-03-12,1220.000000,1220.000000,1210.000000,1220.000000,1190.999146,31000
2012-03-13,1210.000000,1220.000000,1210.000000,1210.000000,1181.236938,60500
2012-03-14,1220.000000,1220.000000,1210.000000,1220.000000,1190.999146,370500
2012-03-15,1230.000000,1230.000000,1210.000000,1230.000000,1200.761475,404500
2012-03-16,1220.000000,1230.000000,1220.000000,1220.000000,1190.999146,150000
2012-03-19,1210.000000,1210.000000,1210.000000,1210.000000,1181.236938,5500
2012-03-20,1220.000000,1220.000000,1200.000000,1220.000000,1190.999146,32500
2012-03-21,1220.000000,1220.000000,1190.000000,1220.000000,1190.999146,136000
2012-03-22,1210.000000,1210.000000,1200.000000,1210.000000,1181.236938,47500
2012-03-26,1200.000000,1220.000000,1190.000000,1200.000000,1171.474609,503500
2012-03-27,1200.000000,1210.000000,1190.000000,1200.000000,1171.474609,766500
2012-03-28,1220.000000,1220.000000,1190.000000,1220.000000,1190.999146,74000
2012-03-29,1210.000000,1230.000000,1210.000000,1210.000000,1181.236938,220000
2012-03-30,1230.000000,1230.000000,1210.000000,1230.000000,1200.761475,208500
